timestamp_ms,cpu_percent,memory_mb
1759608720000,0.40,11.69
1759608780000,0.45,11.69
1759608840000,0.39,11.69
1759608900000,0.22,11.69
1759608960000,0.45,11.69
1759609020000,0.74,11.69
1759609080000,0.48,11.69
1759609140000,0.40,11.69
1759609200000,0.37,11.69
1759609260000,0.37,11.69
1759609320000,0.44,11.69
1759609380000,0.20,11.69
1759609440000,0.82,11.69
1759609500000,0.33,11.69
1759609560000,0.29,11.69
1759609620000,0.43,11.69
1759609680000,0.30,11.69
1759609740000,0.28,11.69
1759609800000,0.32,11.69
1759609860000,0.53,11.69
1759609920000,0.35,11.69
1759609980000,0.41,11.69
1759610040000,0.34,11.69
1759610100000,0.43,11.69
1759610160000,0.31,11.69
1759610220000,0.37,11.69
1759610280000,0.36,11.69
1759610340000,0.35,11.69
1759610400000,0.27,11.69
1759610460000,0.36,11.69
1759610520000,0.20,11.69
1759610580000,0.15,11.69
1759610640000,0.27,11.69
1759610700000,0.29,11.69
1759610760000,0.40,11.69
1759610820000,0.46,11.69
1759610880000,0.34,11.69
1759610940000,0.26,11.69
1759611000000,0.53,11.69
1759611060000,0.67,11.69
1759611120000,0.41,11.69
1759611180000,0.54,11.69
1759611240000,0.41,11.69
1759611300000,0.31,11.69
1759611360000,0.25,11.69
1759611420000,0.19,11.69
1759611480000,0.47,11.69
1759611540000,0.29,11.69
1759611600000,0.94,11.69
1759611660000,0.51,11.69
1759611720000,0.48,11.69
1759611780000,0.32,11.69
1759611840000,0.39,11.69
1759611900000,0.38,11.69
1759611960000,0.19,11.69
1759612020000,0.29,11.69
1759612080000,0.20,11.69
1759612140000,0.33,11.69
1759612200000,0.42,11.69
1759612260000,0.23,11.69
1759612320000,0.28,11.69
1759612380000,0.30,11.69
1759612440000,2.56,11.69
1759612500000,0.98,11.69
1759612560000,0.51,11.69
1759612620000,0.66,11.69
1759612680000,0.65,11.69
1759612740000,0.65,11.69
1759612800000,0.64,11.69
1759612860000,0.36,11.69
1759612920000,0.27,11.69
1759612980000,0.30,11.69
1759613040000,0.31,11.69
1759613100000,0.46,11.69
1759613160000,0.57,11.69
1759613220000,0.94,11.69
1759613280000,0.72,11.69
1759613340000,0.59,11.69
1759613400000,0.32,11.69
1759613460000,0.59,11.69
1759613520000,0.28,11.69
1759613580000,0.27,11.69
1759613640000,0.28,11.69
1759613700000,0.23,11.69
1759613760000,0.36,11.69
1759613820000,0.91,11.69
1759613880000,0.59,11.69
1759613940000,0.26,11.69
1759614000000,0.51,11.69
1759614060000,0.34,11.69
1759614120000,0.24,11.69
1759614180000,0.43,11.69
1759614240000,0.48,11.69
1759614300000,0.26,11.69
1759614360000,0.31,11.69
1759614420000,0.36,11.69
1759614480000,0.71,11.69
1759614540000,0.25,11.69
1759614600000,0.24,11.69
1759614660000,0.31,11.69
1759614720000,0.32,11.69
1759614780000,0.35,11.69
1759614840000,0.23,11.69
1759614900000,0.15,11.69
1759614960000,0.37,11.69
1759615020000,0.26,11.69
1759615080000,0.28,11.69
1759615140000,0.23,11.69
1759615200000,0.89,11.69
1759615260000,0.29,11.69
1759615320000,1.40,11.69
1759615380000,0.75,11.69
1759615440000,0.47,11.69
1759615500000,0.23,11.69
1759615560000,0.29,11.69
1759615620000,0.57,11.69
1759615680000,0.70,11.69
1759615740000,0.56,11.69
1759615800000,0.39,11.69
1759615860000,0.67,11.69
1759615920000,0.37,11.69
1759615980000,0.50,11.69
1759616040000,0.25,11.69
1759616100000,0.33,11.69
1759616160000,0.35,11.69
1759616220000,0.47,11.69
1759616280000,0.24,11.69
1759616340000,0.43,11.69
1759616400000,0.28,11.69
1759616460000,0.52,11.69
1759616520000,0.14,11.69
1759616580000,0.23,11.69
1759616640000,0.26,11.69
1759616700000,0.51,11.69
1759616760000,0.26,11.69
1759616820000,0.35,11.69
1759616880000,0.24,11.69
1759616940000,0.37,11.69
1759617000000,0.55,11.69
1759617060000,0.35,11.69
1759617120000,0.63,11.69
1759617180000,0.54,11.69
1759617240000,0.72,11.69
1759617300000,0.61,11.69
1759617360000,0.31,11.69
1759617420000,0.53,11.69
1759617480000,0.42,11.69
1759617540000,0.36,11.69
1759617600000,0.39,11.69
1759617660000,0.42,11.69
1759617720000,0.31,11.69
1759617780000,0.22,11.69
1759617840000,0.54,11.69
1759617900000,0.37,11.69
1759617960000,0.42,11.69
1759618020000,0.37,11.69
1759618080000,0.37,11.69
1759618140000,0.27,11.69
1759618200000,0.35,11.69
1759618260000,0.74,11.69
1759618320000,0.82,11.69
1759618380000,0.44,11.69
1759618440000,0.42,11.69
1759618500000,0.43,11.69
1759618560000,0.29,11.69
1759618620000,0.29,11.69
1759618680000,0.25,11.69
1759618740000,0.25,11.69
1759618800000,0.92,11.69
1759618860000,0.21,11.69
1759618920000,0.36,11.69
1759618980000,0.46,11.69
1759619040000,0.19,11.69
1759619100000,0.31,11.69
1759619160000,0.21,11.69
1759619220000,0.20,11.69
1759619280000,0.31,11.69
1759619340000,0.38,11.69
1759619400000,0.33,11.69
1759619460000,0.72,11.69
1759619520000,0.34,11.69
1759619580000,0.22,11.69
1759619640000,0.42,11.69
1759619700000,0.34,11.69
1759619760000,0.32,11.69
1759619820000,0.41,11.69
1759619880000,0.33,11.69
1759619940000,0.23,11.69
1759620000000,0.22,11.69
1759620060000,0.29,11.69
1759620120000,0.26,11.69
1759620180000,0.23,11.69
1759620240000,0.28,11.69
1759620300000,0.25,11.69
1759620360000,0.24,11.69
1759620420000,0.42,11.69
1759620480000,0.31,11.69
1759620540000,0.25,11.69
1759620600000,0.82,11.69
1759620660000,0.62,11.69
1759620720000,0.31,11.69
1759620780000,0.34,11.69
1759620840000,0.40,11.69
1759620900000,0.41,11.69
1759620960000,0.27,11.69
1759621020000,0.34,11.69
1759621080000,0.37,11.69
1759621140000,0.28,11.69
1759621200000,0.46,11.69
1759621260000,0.60,11.69
1759621320000,0.55,11.69
1759621380000,0.43,11.69
1759621440000,0.41,11.69
1759621500000,0.82,11.69
1759621560000,0.88,11.69
1759621620000,0.87,11.69
1759621680000,0.63,11.69
1759621740000,0.51,11.69
1759621800000,0.45,11.69
1759621860000,0.47,11.69
1759621920000,0.35,11.69
1759621980000,0.33,11.69
1759622040000,0.40,11.69
1759622100000,0.39,11.69
1759622160000,0.36,11.69
1759622220000,0.38,11.69
1759622280000,0.30,11.69
1759622340000,0.35,11.69
1759622400000,1.12,11.69
1759622460000,0.53,11.69
1759622520000,0.56,11.69
1759622580000,0.71,11.69
1759622640000,0.51,11.69
1759622700000,0.65,11.69
1759622760000,0.46,11.69
1759622820000,0.48,11.69
1759622880000,0.44,11.69
1759622940000,0.39,11.69
1759623000000,0.83,11.69
1759623060000,0.44,11.69
1759623120000,0.37,11.69
1759623180000,0.52,11.69
1759623240000,0.47,11.69
1759623300000,0.66,11.69
1759623360000,0.53,11.69
1759623420000,0.45,11.69
1759623480000,0.44,11.69
1759623540000,0.67,11.69
1759623600000,0.45,11.69
1759623660000,0.55,11.69
1759623720000,0.62,11.69
1759623780000,0.52,11.69
1759623840000,0.65,11.69
1759623900000,0.55,11.69
1759623960000,0.62,11.69
1759624020000,0.49,11.69
1759624080000,0.57,11.69
1759624140000,0.45,11.69
1759624200000,0.78,11.69
1759624260000,0.51,11.69
1759624320000,0.57,11.69
1759624380000,0.62,11.69
1759624440000,0.44,11.69
1759624500000,0.81,11.69
1759624560000,0.26,11.69
1759624620000,0.66,11.69
1759624680000,0.45,11.69
1759624740000,0.38,11.69
1759624800000,0.55,11.69
1759624860000,0.65,11.69
1759624920000,0.92,11.69
1759624980000,0.45,11.69
1759625040000,0.59,11.69
1759625100000,0.50,11.69
1759625160000,0.49,11.69
1759625220000,0.66,11.69
1759625280000,0.97,11.69
1759625340000,0.54,11.69
1759625400000,2.14,11.69
1759625460000,0.73,11.69
1759625520000,0.67,11.69
1759625580000,0.62,11.69
1759625640000,0.62,11.69
1759625700000,0.87,11.69
1759625760000,0.80,11.69
1759625820000,0.61,11.69
1759625880000,0.99,11.69
1759625940000,0.64,11.69
1759626000000,1.23,11.69
1759626060000,0.62,11.69
1759626120000,0.66,11.69
1759626180000,0.46,11.69
1759626240000,0.63,11.69
1759626300000,0.46,11.69
1759626360000,0.60,11.69
1759626420000,0.46,11.69
1759626480000,0.35,11.69
1759626540000,0.62,11.69
1759626600000,0.67,11.69
1759626660000,0.59,11.69
1759626720000,0.53,11.69
1759626780000,0.47,11.69
1759626840000,0.50,11.69
1759626900000,0.55,11.69
1759626960000,0.54,11.69
1759627020000,0.82,11.69
1759627080000,0.62,11.69
1759627140000,0.56,11.69
1759627200000,0.49,11.69
1759627260000,0.80,11.69
1759627320000,0.54,11.69
1759627380000,0.74,11.69
1759627440000,0.54,11.69
1759627500000,0.63,11.69
1759627560000,0.46,11.69
1759627620000,0.91,11.69
1759627680000,0.48,11.69
1759627740000,0.41,11.69
1759627800000,0.75,11.69
1759627860000,0.53,11.69
1759627920000,0.49,11.69
1759627980000,0.36,11.69
1759628040000,0.54,11.69
1759628100000,0.49,11.69
1759628160000,0.34,11.69
1759628220000,0.40,11.69
1759628280000,0.40,11.69
1759628340000,0.53,11.69
1759628400000,0.51,11.69
1759628460000,0.38,11.69
1759628520000,0.36,11.69
1759628580000,0.34,11.69
1759628640000,0.57,11.69
1759628700000,0.40,11.69
1759628760000,0.55,11.69
1759628820000,0.60,11.69
1759628880000,0.26,11.69
1759628940000,0.47,11.69
1759629000000,0.40,11.69
1759629060000,0.64,11.69
1759629120000,0.36,11.69
1759629180000,0.73,11.69
1759629240000,0.60,11.69
1759629300000,0.35,11.69
1759629360000,0.57,11.69
1759629420000,0.52,11.69
1759629480000,0.48,11.69
1759629540000,0.51,11.69
1759629600000,1.45,11.69
1759629660000,0.75,11.69
1759629720000,0.77,11.69
1759629780000,0.64,11.69
1759629840000,0.25,11.69
1759629900000,0.29,11.69
1759629960000,0.88,11.69
1759630020000,0.37,11.69
1759630080000,0.30,11.69
1759630140000,0.48,11.69
1759630200000,0.29,11.69
1759630260000,0.29,11.69
1759630320000,0.47,11.69
1759630380000,0.37,11.69
1759630440000,0.39,11.69
1759630500000,0.43,11.69
1759630560000,0.55,11.69
1759630620000,0.53,11.69
1759630680000,0.65,11.69
1759630740000,0.49,11.69
1759630800000,0.54,11.69
1759630860000,0.50,11.69
1759630920000,0.36,11.69
1759630980000,0.68,11.69
1759631040000,0.55,11.69
1759631100000,1.51,11.69
1759631160000,0.75,11.69
1759631220000,0.98,11.69
1759631280000,1.12,11.69
1759631340000,1.28,11.69
1759631400000,5.93,11.69
1759631460000,6.19,11.69
1759631520000,6.08,11.69
1759631580000,6.30,11.69
1759631640000,9.65,11.69
1759631700000,6.52,11.69
1759631760000,4.24,11.69
1759631820000,3.56,11.69
1759631880000,2.32,11.69
1759631940000,2.60,11.69
1759632000000,2.76,11.69
1759632060000,3.68,11.69
1759632120000,2.31,11.69
1759632180000,1.85,11.69
1759632240000,1.60,11.69
1759632300000,2.87,11.69
1759632360000,1.78,11.69
1759632420000,2.07,11.69
1759632480000,1.68,11.69
1759632540000,1.72,11.69
1759632600000,1.35,11.69
1759632660000,1.46,11.69
1759632720000,1.47,11.69
1759632780000,1.20,11.69
1759632840000,1.20,11.69
1759632900000,2.15,11.69
1759632960000,1.31,11.69
1759633020000,1.88,11.69
1759633080000,2.96,11.69
1759633140000,2.32,11.69
1759633200000,4.33,11.69
1759633260000,4.00,11.69
1759633320000,1.87,11.69
1759633380000,2.11,11.69
1759633440000,2.42,11.69
1759633500000,3.36,11.69
1759633560000,1.57,11.69
1759633620000,2.26,11.69
1759633680000,1.88,11.69
1759633740000,2.05,11.69
1759633800000,1.99,11.69
1759633860000,1.11,11.69
1759633920000,1.98,11.69
1759633980000,2.21,11.69
1759634040000,3.12,11.69
1759634100000,1.57,11.69
1759634160000,1.97,11.69
1759634220000,1.36,11.69
1759634280000,4.22,11.69
1759634340000,2.21,11.69
1759634400000,1.22,11.69
1759634460000,1.23,11.69
1759634520000,0.95,11.69
1759634580000,1.34,11.69
1759634640000,0.87,11.69
1759634700000,0.97,11.69
1759634760000,1.43,11.69
1759634820000,1.54,11.69
1759634880000,1.23,11.69
1759634940000,1.54,11.69
1759635000000,2.01,11.69
1759635060000,1.60,11.69
1759635120000,2.47,11.69
1759635180000,2.35,11.69
1759635240000,2.21,11.69
1759635300000,2.19,11.69
1759635360000,1.91,11.69
1759635420000,1.20,11.69
1759635480000,1.11,11.69
1759635540000,1.09,11.69
1759635600000,0.98,11.69
1759635660000,1.12,11.69
1759635720000,0.89,11.69
1759635780000,1.22,11.69
1759635840000,0.97,11.69
1759635900000,0.84,11.69
1759635960000,1.20,11.69
1759636020000,1.57,11.69
1759636080000,1.13,11.69
1759636140000,1.42,11.69
1759636200000,0.92,11.69
1759636260000,1.02,11.69
1759636320000,0.90,11.69
1759636380000,1.40,11.69
1759636440000,1.08,11.69
1759636500000,1.29,11.69
1759636560000,0.88,11.69
1759636620000,1.41,11.69
1759636680000,2.08,11.69
1759636740000,1.37,11.69
1759636800000,1.80,11.69
1759636860000,1.22,11.69
1759636920000,1.25,11.69
1759636980000,1.30,11.69
1759637040000,1.54,11.69
1759637100000,0.86,11.69
1759637160000,1.46,11.69
1759637220000,1.08,11.69
1759637280000,0.85,11.69
1759637340000,1.69,11.69
1759637400000,1.55,11.69
1759637460000,1.40,11.69
1759637520000,0.89,11.69
1759637580000,0.61,11.69
1759637640000,0.49,11.69
1759637700000,0.87,11.69
1759637760000,1.14,11.69
1759637820000,0.43,11.69
1759637880000,0.65,11.69
1759637940000,0.76,11.69
1759638000000,0.93,11.69
1759638060000,0.94,11.69
1759638120000,0.82,11.69
1759638180000,1.13,11.69
1759638240000,0.76,11.69
1759638300000,1.05,11.69
1759638360000,0.66,11.69
1759638420000,0.63,11.69
1759638480000,0.62,11.69
1759638540000,1.38,11.69
1759638600000,1.74,11.69
1759638660000,1.07,11.69
1759638720000,0.72,11.69
1759638780000,0.58,11.69
1759638840000,0.88,11.69
1759638900000,0.84,11.69
1759638960000,1.66,11.69
1759639020000,2.20,11.69
1759639080000,1.72,11.69
1759639140000,1.15,11.69
1759639200000,1.38,11.69
1759639260000,0.77,11.69
1759639320000,2.59,11.69
1759639380000,1.57,11.69
1759639440000,1.45,11.69
1759639500000,6.87,11.69
1759639560000,10.17,11.69
1759639620000,14.41,11.69
1759639680000,10.01,11.69
1759639740000,10.74,11.69
1759639800000,5.98,11.69
1759639860000,5.06,11.69
1759639920000,4.34,11.69
1759639980000,3.93,11.69
1759640040000,3.66,11.69
1759640100000,4.00,11.69
1759640160000,2.62,11.69
1759640220000,2.46,11.69
1759640280000,2.35,11.69
1759640340000,3.44,11.69
1759640400000,3.33,11.69
1759640460000,2.81,11.69
1759640520000,2.40,11.69
1759640580000,1.69,11.69
1759640640000,2.36,11.69
1759640700000,2.98,11.69
1759640760000,3.99,11.69
1759640820000,2.96,11.69
1759640880000,2.20,11.69
1759640940000,1.88,11.69
1759641000000,1.96,11.69
1759641060000,1.94,11.69
1759641120000,2.32,11.69
1759641180000,2.14,11.69
1759641240000,1.40,11.69
1759641300000,1.84,11.69
1759641360000,1.51,11.69
1759641420000,1.80,11.69
1759641480000,1.24,11.69
1759641540000,1.30,11.69
1759641600000,1.36,11.69
1759641660000,1.49,11.69
1759641720000,1.26,11.69
1759641780000,0.94,11.69
1759641840000,1.40,11.69
1759641900000,1.75,11.69
1759641960000,1.31,11.69
1759642020000,1.32,11.69
1759642080000,1.23,11.69
1759642140000,1.23,11.69
1759642200000,1.58,11.69
1759642260000,1.40,11.69
1759642320000,1.43,11.69
1759642380000,1.29,11.69
1759642440000,1.33,11.69
1759642500000,0.95,11.69
1759642560000,1.35,11.69
1759642620000,0.96,11.69
1759642680000,1.03,11.69
1759642740000,1.23,11.69
1759642800000,1.15,11.69
1759642860000,0.99,11.69
1759642920000,1.55,11.69
1759642980000,1.45,11.69
1759643040000,0.98,11.69
1759643100000,1.40,11.69
1759643160000,1.45,11.69
1759643220000,1.72,11.69
1759643280000,0.87,11.69
1759643340000,0.96,11.69
1759643400000,0.90,11.69
1759643460000,1.07,11.69
1759643520000,0.97,11.69
1759643580000,0.82,11.69
1759643640000,0.85,11.69
1759643700000,0.73,11.69
1759643760000,0.87,11.69
1759643820000,0.67,11.69
1759643880000,0.81,11.69
1759643940000,0.97,11.69
1759644000000,1.78,11.69
1759644060000,1.11,11.69
1759644120000,1.20,11.69
1759644180000,1.00,11.69
1759644240000,0.95,11.69
1759644300000,1.00,11.69
1759644360000,0.79,11.69
1759644420000,0.87,11.69
1759644480000,0.67,11.69
1759644540000,0.92,11.69
1759644600000,0.95,11.69
1759644660000,0.99,11.69
1759644720000,0.91,11.69
1759644780000,1.07,11.69
1759644840000,1.67,11.69
1759644900000,1.27,11.69
1759644960000,0.90,11.69
1759645020000,0.91,11.69
1759645080000,1.16,11.69
1759645140000,1.29,11.69
1759645200000,0.71,11.69
1759645260000,1.23,11.69
1759645320000,1.44,11.69
1759645380000,0.66,11.69
1759645440000,0.81,11.69
1759645500000,0.98,11.69
1759645560000,0.92,11.69
1759645620000,0.66,11.69
1759645680000,1.02,11.69
1759645740000,1.27,11.69
1759645800000,1.01,11.69
1759645860000,0.94,11.69
1759645920000,0.81,11.69
1759645980000,0.67,11.69
1759646040000,0.58,11.69
1759646100000,1.37,11.69
1759646160000,0.56,11.69
1759646220000,0.86,11.69
1759646280000,0.99,11.69
1759646340000,0.97,11.69
1759646400000,0.70,11.69
1759646460000,0.66,11.69
1759646520000,1.01,11.69
1759646580000,0.89,11.69
1759646640000,0.83,11.69
1759646700000,0.59,11.69
1759646760000,1.28,11.69
1759646820000,0.51,11.69
1759646880000,0.88,11.69
1759646940000,0.78,11.69
1759647000000,1.06,11.69
1759647060000,1.19,11.69
1759647120000,1.01,11.69
1759647180000,1.21,11.69
1759647240000,0.81,11.69
1759647300000,0.75,11.69
1759647360000,0.61,11.69
1759647420000,0.46,11.69
1759647480000,0.80,11.69
1759647540000,0.58,11.69
1759647600000,1.66,11.69
1759647660000,1.04,11.69
1759647720000,0.86,11.69
1759647780000,1.14,11.69
1759647840000,2.06,11.69
1759647900000,1.02,11.69
1759647960000,0.96,11.69
1759648020000,0.86,11.69
1759648080000,2.03,11.69
1759648140000,1.78,11.69
1759648200000,1.39,11.69
1759648260000,1.48,11.69
1759648320000,2.45,11.69
1759648380000,2.38,11.69
1759648440000,1.29,11.69
1759648500000,3.26,11.69
1759648560000,1.63,11.69
1759648620000,2.13,11.69
1759648680000,2.45,11.69
1759648740000,2.45,11.69
1759648800000,1.08,11.69
1759648860000,1.65,11.69
1759648920000,1.26,11.69
1759648980000,1.24,11.69
1759649040000,1.27,11.69
1759649100000,0.86,11.69
1759649160000,0.80,11.69
1759649220000,0.94,11.69
1759649280000,1.11,11.69
1759649340000,1.53,11.69
1759649400000,2.52,11.69
1759649460000,1.81,11.69
1759649520000,1.44,11.69
1759649580000,1.20,11.69
1759649640000,1.44,11.69
1759649700000,1.41,11.69
1759649760000,0.96,11.69
1759649820000,1.64,11.69
1759649880000,1.24,11.69
1759649940000,1.08,11.69
1759650000000,1.04,11.69
1759650060000,1.12,11.69
1759650120000,0.79,11.69
1759650180000,1.18,11.69
1759650240000,0.81,11.69
1759650300000,1.71,11.69
1759650360000,1.67,11.69
1759650420000,1.21,11.69
1759650480000,1.14,11.69
1759650540000,1.75,11.69
1759650600000,3.92,11.69
1759650660000,1.68,11.69
1759650720000,2.10,11.69
1759650780000,2.01,11.69
1759650840000,1.74,11.69
1759650900000,6.47,11.69
1759650960000,3.41,11.69
1759651020000,2.41,11.69
1759651080000,2.12,11.69
1759651140000,2.77,11.69
1759651200000,2.57,11.69
1759651260000,3.71,11.69
1759651320000,2.45,11.69
1759651380000,1.49,11.69
1759651440000,4.24,11.69
1759651500000,1.99,11.69
1759651560000,2.04,11.69
1759651620000,1.27,11.69
1759651680000,1.23,11.69
1759651740000,1.57,11.69
1759651800000,1.61,11.69
1759651860000,1.25,11.69
1759651920000,1.66,11.69
1759651980000,1.26,11.69
1759652040000,1.27,11.69
1759652100000,1.41,11.69
1759652160000,1.42,11.69
1759652220000,1.40,11.69
1759652280000,1.02,11.69
1759652340000,0.94,11.69
1759652400000,1.48,11.69
1759652460000,0.74,11.69
1759652520000,0.99,11.69
1759652580000,1.15,11.69
1759652640000,1.19,11.69
1759652700000,1.14,11.69
1759652760000,1.53,11.69
1759652820000,0.90,11.69
1759652880000,1.19,11.69
1759652940000,0.71,11.69
1759653000000,0.98,11.69
1759653060000,0.91,11.69
1759653120000,1.53,11.69
1759653180000,0.96,11.69
1759653240000,0.98,11.69
1759653300000,0.95,11.69
1759653360000,0.93,11.69
1759653420000,0.82,11.69
1759653480000,0.78,11.69
1759653540000,0.78,11.69
1759653600000,0.85,11.69
1759653660000,0.82,11.69
1759653720000,1.11,11.69
1759653780000,0.55,11.69
1759653840000,0.59,11.69
1759653900000,0.76,11.69
1759653960000,0.76,11.69
1759654020000,0.78,11.69
1759654080000,0.90,11.69
1759654140000,0.64,11.69
1759654200000,0.86,11.69
1759654260000,0.56,11.69
1759654320000,0.68,11.69
1759654380000,0.73,11.69
1759654440000,0.82,11.69
1759654500000,1.13,11.69
1759654560000,0.55,11.69
1759654620000,0.62,11.69
1759654680000,0.67,11.69
1759654740000,0.55,11.69
1759654800000,1.31,11.69
1759654860000,0.97,11.69
1759654920000,0.92,11.69
1759654980000,0.94,11.69
1759655040000,0.77,11.69
1759655100000,0.83,11.69
1759655160000,0.94,11.69
1759655220000,0.92,11.69
1759655280000,0.59,11.69
1759655340000,0.71,11.69
1759655400000,0.96,11.69
1759655460000,0.95,11.69
1759655520000,0.82,11.69
1759655580000,1.02,11.69
1759655640000,1.00,11.69
1759655700000,1.40,11.69
1759655760000,1.17,11.69
1759655820000,1.18,11.69
1759655880000,1.10,11.69
1759655940000,0.97,11.69
1759656000000,1.19,11.69
1759656060000,2.74,11.69
1759656120000,1.20,11.69
1759656180000,0.68,11.69
1759656240000,0.90,11.69
1759656300000,0.83,11.69
1759656360000,0.61,11.69
1759656420000,0.53,11.69
1759656480000,0.70,11.69
1759656540000,3.80,11.69
1759656600000,12.59,11.69
1759656660000,4.78,11.69
1759656720000,3.61,11.69
1759656780000,2.51,11.69
